Customer ID,X,Y,W,H,Gender,Emotion,Race,Age,Frame No,Suspecious
18,446,239,66,66,Woman,angry,latino hispanic,31,424,0
19,446,239,66,66,Woman,angry,latino hispanic,31,424,0
20,446,239,66,66,Woman,angry,latino hispanic,31,424,0
21,446,239,66,66,Woman,angry,latino hispanic,31,424,0
22,446,239,66,66,Woman,angry,latino hispanic,31,424,0
23,446,239,66,66,Woman,angry,latino hispanic,31,424,0
24,446,239,66,66,Woman,angry,latino hispanic,31,424,0
25,446,239,66,66,Woman,angry,latino hispanic,31,424,0
26,446,239,66,66,Woman,angry,latino hispanic,31,424,0
27,446,239,66,66,Woman,angry,latino hispanic,31,424,0
28,446,239,66,66,Woman,angry,latino hispanic,31,424,0
29,446,239,66,66,Woman,angry,latino hispanic,31,424,0
30,446,239,66,66,Woman,angry,latino hispanic,31,424,0
31,446,239,66,66,Woman,angry,latino hispanic,31,424,0
32,446,239,66,66,Woman,angry,latino hispanic,31,424,0
33,446,239,66,66,Woman,angry,latino hispanic,31,424,0
34,446,239,66,66,Woman,angry,latino hispanic,31,424,0
35,446,239,66,66,Woman,angry,latino hispanic,31,424,0
36,446,239,66,66,Woman,angry,latino hispanic,31,424,0
37,446,239,66,66,Woman,angry,latino hispanic,31,424,0
38,446,239,66,66,Woman,angry,latino hispanic,31,424,0
39,446,239,66,66,Woman,angry,latino hispanic,31,424,0
40,446,239,66,66,Woman,angry,latino hispanic,31,424,0
41,446,239,66,66,Woman,angry,latino hispanic,31,424,0
42,446,239,66,66,Woman,angry,latino hispanic,31,424,0
43,446,239,66,66,Woman,angry,latino hispanic,31,424,0
44,446,239,66,66,Woman,angry,latino hispanic,31,424,0
45,446,239,66,66,Woman,angry,latino hispanic,31,424,0
46,446,239,66,66,Woman,angry,latino hispanic,31,424,0
0,214,60,100,100,Man,neutral,indian,31,425,0
1,214,60,100,100,Man,neutral,indian,31,425,0
2,214,60,100,100,Man,neutral,indian,31,425,0
0,1024,197,30,30,Man,neutral,white,28,425,0
1,1024,197,30,30,Man,neutral,white,28,425,0
2,1024,197,30,30,Man,neutral,white,28,425,0
0,152,610,55,55,Man,neutral,white,26,425,1
1,152,610,55,55,Man,neutral,white,26,425,1
2,152,610,55,55,Man,neutral,white,26,425,1
0,132,160,30,30,Man,fear,white,23,426,0
1,132,160,30,30,Man,fear,white,23,426,0
2,132,160,30,30,Man,fear,white,23,426,0
0,213,60,101,101,Man,neutral,indian,33,426,1
1,213,60,101,101,Man,neutral,indian,33,426,1
2,213,60,101,101,Man,neutral,indian,33,426,1
3,213,60,101,101,Man,neutral,indian,33,426,1
4,213,60,101,101,Man,neutral,indian,33,426,1
5,213,60,101,101,Man,neutral,indian,33,426,1
6,213,60,101,101,Man,neutral,indian,33,426,1
7,213,60,101,101,Man,neutral,indian,33,426,1
8,213,60,101,101,Man,neutral,indian,33,426,1
9,213,60,101,101,Man,neutral,indian,33,426,1
10,213,60,101,101,Man,neutral,indian,33,426,1
11,213,60,101,101,Man,neutral,indian,33,426,1
12,213,60,101,101,Man,neutral,indian,33,426,1
13,213,60,101,101,Man,neutral,indian,33,426,1
14,213,60,101,101,Man,neutral,indian,33,426,1
15,213,60,101,101,Man,neutral,indian,33,426,1
16,213,60,101,101,Man,neutral,indian,33,426,1
17,213,60,101,101,Man,neutral,indian,33,426,1
18,213,60,101,101,Man,neutral,indian,33,426,1
19,213,60,101,101,Man,neutral,indian,33,426,1
20,213,60,101,101,Man,neutral,indian,33,426,1
21,213,60,101,101,Man,neutral,indian,33,426,1
22,213,60,101,101,Man,neutral,indian,33,426,1
23,213,60,101,101,Man,neutral,indian,33,426,1
24,213,60,101,101,Man,neutral,indian,33,426,1
25,213,60,101,101,Man,neutral,indian,33,426,1
26,213,60,101,101,Man,neutral,indian,33,426,1
27,213,60,101,101,Man,neutral,indian,33,426,1
28,213,60,101,101,Man,neutral,indian,33,426,1
29,213,60,101,101,Man,neutral,indian,33,426,1
30,213,60,101,101,Man,neutral,indian,33,426,1
31,213,60,101,101,Man,neutral,indian,33,426,1
32,213,60,101,101,Man,neutral,indian,33,426,1
33,213,60,101,101,Man,neutral,indian,33,426,1
34,213,60,101,101,Man,neutral,indian,33,426,1
35,213,60,101,101,Man,neutral,indian,33,426,1
36,213,60,101,101,Man,neutral,indian,33,426,1
37,213,60,101,101,Man,neutral,indian,33,426,1
38,213,60,101,101,Man,neutral,indian,33,426,1
39,213,60,101,101,Man,neutral,indian,33,426,1
40,213,60,101,101,Man,neutral,indian,33,426,1
41,213,60,101,101,Man,neutral,indian,33,426,1
42,213,60,101,101,Man,neutral,indian,33,426,1
43,213,60,101,101,Man,neutral,indian,33,426,1
44,213,60,101,101,Man,neutral,indian,33,426,1
45,213,60,101,101,Man,neutral,indian,33,426,1
46,213,60,101,101,Man,neutral,indian,33,426,1
47,213,60,101,101,Man,neutral,indian,33,426,1
48,213,60,101,101,Man,neutral,indian,33,426,1
49,213,60,101,101,Man,neutral,indian,33,426,1
50,213,60,101,101,Man,neutral,indian,33,426,1
51,213,60,101,101,Man,neutral,indian,33,426,1
52,213,60,101,101,Man,neutral,indian,33,426,1
53,213,60,101,101,Man,neutral,indian,33,426,1
0,1023,198,30,30,Man,neutral,white,29,426,0
1,1023,198,30,30,Man,neutral,white,29,426,0
2,1023,198,30,30,Man,neutral,white,29,426,0
0,445,241,68,68,Woman,angry,latino hispanic,31,426,0
1,445,241,68,68,Woman,angry,latino hispanic,31,426,0
2,445,241,68,68,Woman,angry,latino hispanic,31,426,0
3,445,241,68,68,Woman,angry,latino hispanic,31,426,0
4,445,241,68,68,Woman,angry,latino hispanic,31,426,0
5,445,241,68,68,Woman,angry,latino hispanic,31,426,0
6,445,241,68,68,Woman,angry,latino hispanic,31,426,0
7,445,241,68,68,Woman,angry,latino hispanic,31,426,0
8,445,241,68,68,Woman,angry,latino hispanic,31,426,0
9,445,241,68,68,Woman,angry,latino hispanic,31,426,0
10,445,241,68,68,Woman,angry,latino hispanic,31,426,0
11,445,241,68,68,Woman,angry,latino hispanic,31,426,0
12,445,241,68,68,Woman,angry,latino hispanic,31,426,0
13,445,241,68,68,Woman,angry,latino hispanic,31,426,0
14,445,241,68,68,Woman,angry,latino hispanic,31,426,0
15,445,241,68,68,Woman,angry,latino hispanic,31,426,0
16,445,241,68,68,Woman,angry,latino hispanic,31,426,0
17,445,241,68,68,Woman,angry,latino hispanic,31,426,0
18,445,241,68,68,Woman,angry,latino hispanic,31,426,0
19,445,241,68,68,Woman,angry,latino hispanic,31,426,0
20,445,241,68,68,Woman,angry,latino hispanic,31,426,0
21,445,241,68,68,Woman,angry,latino hispanic,31,426,0
22,445,241,68,68,Woman,angry,latino hispanic,31,426,0
23,445,241,68,68,Woman,angry,latino hispanic,31,426,0
24,445,241,68,68,Woman,angry,latino hispanic,31,426,0
25,445,241,68,68,Woman,angry,latino hispanic,31,426,0
26,445,241,68,68,Woman,angry,latino hispanic,31,426,0
27,445,241,68,68,Woman,angry,latino hispanic,31,426,0
28,445,241,68,68,Woman,angry,latino hispanic,31,426,0
29,445,241,68,68,Woman,angry,latino hispanic,31,426,0
30,445,241,68,68,Woman,angry,latino hispanic,31,426,0
31,445,241,68,68,Woman,angry,latino hispanic,31,426,0
32,445,241,68,68,Woman,angry,latino hispanic,31,426,0
33,445,241,68,68,Woman,angry,latino hispanic,31,426,0
34,445,241,68,68,Woman,angry,latino hispanic,31,426,0
35,445,241,68,68,Woman,angry,latino hispanic,31,426,0
36,445,241,68,68,Woman,angry,latino hispanic,31,426,0
37,445,241,68,68,Woman,angry,latino hispanic,31,426,0
38,445,241,68,68,Woman,angry,latino hispanic,31,426,0
39,445,241,68,68,Woman,angry,latino hispanic,31,426,0
40,445,241,68,68,Woman,angry,latino hispanic,31,426,0
41,445,241,68,68,Woman,angry,latino hispanic,31,426,0
42,445,241,68,68,Woman,angry,latino hispanic,31,426,0
43,445,241,68,68,Woman,angry,latino hispanic,31,426,0
44,445,241,68,68,Woman,angry,latino hispanic,31,426,0
45,445,241,68,68,Woman,angry,latino hispanic,31,426,0
46,445,241,68,68,Woman,angry,latino hispanic,31,426,0
0,212,59,102,102,Man,neutral,indian,35,427,0
1,212,59,102,102,Man,neutral,indian,35,427,0
2,212,59,102,102,Man,neutral,indian,35,427,0
3,212,59,102,102,Man,neutral,indian,35,427,0
4,212,59,102,102,Man,neutral,indian,35,427,0
5,212,59,102,102,Man,neutral,indian,35,427,0
6,212,59,102,102,Man,neutral,indian,35,427,0
7,212,59,102,102,Man,neutral,indian,35,427,0
8,212,59,102,102,Man,neutral,indian,35,427,0
9,212,59,102,102,Man,neutral,indian,35,427,0
10,212,59,102,102,Man,neutral,indian,35,427,0
11,212,59,102,102,Man,neutral,indian,35,427,0
12,212,59,102,102,Man,neutral,indian,35,427,0
13,212,59,102,102,Man,neutral,indian,35,427,0
14,212,59,102,102,Man,neutral,indian,35,427,0
15,212,59,102,102,Man,neutral,indian,35,427,0
16,212,59,102,102,Man,neutral,indian,35,427,0
17,212,59,102,102,Man,neutral,indian,35,427,0
18,212,59,102,102,Man,neutral,indian,35,427,0
19,212,59,102,102,Man,neutral,indian,35,427,0
20,212,59,102,102,Man,neutral,indian,35,427,0
21,212,59,102,102,Man,neutral,indian,35,427,0
22,212,59,102,102,Man,neutral,indian,35,427,0
23,212,59,102,102,Man,neutral,indian,35,427,0
24,212,59,102,102,Man,neutral,indian,35,427,0
25,212,59,102,102,Man,neutral,indian,35,427,0
26,212,59,102,102,Man,neutral,indian,35,427,0
27,212,59,102,102,Man,neutral,indian,35,427,0
28,212,59,102,102,Man,neutral,indian,35,427,0
29,212,59,102,102,Man,neutral,indian,35,427,0
30,212,59,102,102,Man,neutral,indian,35,427,0
31,212,59,102,102,Man,neutral,indian,35,427,0
32,212,59,102,102,Man,neutral,indian,35,427,0
33,212,59,102,102,Man,neutral,indian,35,427,0
34,212,59,102,102,Man,neutral,indian,35,427,0
35,212,59,102,102,Man,neutral,indian,35,427,0
36,212,59,102,102,Man,neutral,indian,35,427,0
37,212,59,102,102,Man,neutral,indian,35,427,0
38,212,59,102,102,Man,neutral,indian,35,427,0
39,212,59,102,102,Man,neutral,indian,35,427,0
40,212,59,102,102,Man,neutral,indian,35,427,0
41,212,59,102,102,Man,neutral,indian,35,427,0
42,212,59,102,102,Man,neutral,indian,35,427,0
43,212,59,102,102,Man,neutral,indian,35,427,0
44,212,59,102,102,Man,neutral,indian,35,427,0
45,212,59,102,102,Man,neutral,indian,35,427,0
46,212,59,102,102,Man,neutral,indian,35,427,0
47,212,59,102,102,Man,neutral,indian,35,427,0
48,212,59,102,102,Man,neutral,indian,35,427,0
49,212,59,102,102,Man,neutral,indian,35,427,0
50,212,59,102,102,Man,neutral,indian,35,427,0
0,1021,198,30,30,Man,neutral,white,28,427,0
1,1021,198,30,30,Man,neutral,white,28,427,0
2,1021,198,30,30,Man,neutral,white,28,427,0
0,211,60,101,101,Man,neutral,indian,33,428,0
1,211,60,101,101,Man,neutral,indian,33,428,0
2,211,60,101,101,Man,neutral,indian,33,428,0
0,1020,197,29,29,Man,neutral,white,29,428,0
1,1020,197,29,29,Man,neutral,white,29,428,0
2,1020,197,29,29,Man,neutral,white,29,428,0
0,446,241,66,66,Woman,angry,latino hispanic,31,428,0
1,446,241,66,66,Woman,angry,latino hispanic,31,428,0
2,446,241,66,66,Woman,angry,latino hispanic,31,428,0
3,446,241,66,66,Woman,angry,latino hispanic,31,428,0
4,446,241,66,66,Woman,angry,latino hispanic,31,428,0
5,446,241,66,66,Woman,angry,latino hispanic,31,428,0
6,446,241,66,66,Woman,angry,latino hispanic,31,428,0
7,446,241,66,66,Woman,angry,latino hispanic,31,428,0
8,446,241,66,66,Woman,angry,latino hispanic,31,428,0
9,446,241,66,66,Woman,angry,latino hispanic,31,428,0
10,446,241,66,66,Woman,angry,latino hispanic,31,428,0
11,446,241,66,66,Woman,angry,latino hispanic,31,428,0
12,446,241,66,66,Woman,angry,latino hispanic,31,428,0
13,446,241,66,66,Woman,angry,latino hispanic,31,428,0
14,446,241,66,66,Woman,angry,latino hispanic,31,428,0
15,446,241,66,66,Woman,angry,latino hispanic,31,428,0
16,446,241,66,66,Woman,angry,latino hispanic,31,428,0
17,446,241,66,66,Woman,angry,latino hispanic,31,428,0
18,446,241,66,66,Woman,angry,latino hispanic,31,428,0
19,446,241,66,66,Woman,angry,latino hispanic,31,428,0
20,446,241,66,66,Woman,angry,latino hispanic,31,428,0
21,446,241,66,66,Woman,angry,latino hispanic,31,428,0
22,446,241,66,66,Woman,angry,latino hispanic,31,428,0
23,446,241,66,66,Woman,angry,latino hispanic,31,428,0
24,446,241,66,66,Woman,angry,latino hispanic,31,428,0
25,446,241,66,66,Woman,angry,latino hispanic,31,428,0
26,446,241,66,66,Woman,angry,latino hispanic,31,428,0
27,446,241,66,66,Woman,angry,latino hispanic,31,428,0
28,446,241,66,66,Woman,angry,latino hispanic,31,428,0
29,446,241,66,66,Woman,angry,latino hispanic,31,428,0
30,446,241,66,66,Woman,angry,latino hispanic,31,428,0
31,446,241,66,66,Woman,angry,latino hispanic,31,428,0
32,446,241,66,66,Woman,angry,latino hispanic,31,428,0
33,446,241,66,66,Woman,angry,latino hispanic,31,428,0
34,446,241,66,66,Woman,angry,latino hispanic,31,428,0
35,446,241,66,66,Woman,angry,latino hispanic,31,428,0
36,446,241,66,66,Woman,angry,latino hispanic,31,428,0
37,446,241,66,66,Woman,angry,latino hispanic,31,428,0
38,446,241,66,66,Woman,angry,latino hispanic,31,428,0
39,446,241,66,66,Woman,angry,latino hispanic,31,428,0
40,446,241,66,66,Woman,angry,latino hispanic,31,428,0
41,446,241,66,66,Woman,angry,latino hispanic,31,428,0
42,446,241,66,66,Woman,angry,latino hispanic,31,428,0
43,446,241,66,66,Woman,angry,latino hispanic,31,428,0
44,446,241,66,66,Woman,angry,latino hispanic,31,428,0
45,446,241,66,66,Woman,angry,latino hispanic,31,428,0
46,446,241,66,66,Woman,angry,latino hispanic,31,428,0
0,210,60,101,101,Man,neutral,indian,32,429,0
1,210,60,101,101,Man,neutral,indian,32,429,0
2,210,60,101,101,Man,neutral,indian,32,429,0
0,1019,196,30,30,Man,neutral,white,29,429,0
1,1019,196,30,30,Man,neutral,white,29,429,0
2,1019,196,30,30,Man,neutral,white,29,429,0
0,448,240,67,67,Woman,angry,latino hispanic,29,429,0
1,448,240,67,67,Woman,angry,latino hispanic,29,429,0
2,448,240,67,67,Woman,angry,latino hispanic,29,429,0
3,448,240,67,67,Woman,angry,latino hispanic,29,429,0
4,448,240,67,67,Woman,angry,latino hispanic,29,429,0
5,448,240,67,67,Woman,angry,latino hispanic,29,429,0
6,448,240,67,67,Woman,angry,latino hispanic,29,429,0
7,448,240,67,67,Woman,angry,latino hispanic,29,429,0
8,448,240,67,67,Woman,angry,latino hispanic,29,429,0
9,448,240,67,67,Woman,angry,latino hispanic,29,429,0
10,448,240,67,67,Woman,angry,latino hispanic,29,429,0
11,448,240,67,67,Woman,angry,latino hispanic,29,429,0
12,448,240,67,67,Woman,angry,latino hispanic,29,429,0
13,448,240,67,67,Woman,angry,latino hispanic,29,429,0
14,448,240,67,67,Woman,angry,latino hispanic,29,429,0
15,448,240,67,67,Woman,angry,latino hispanic,29,429,0
16,448,240,67,67,Woman,angry,latino hispanic,29,429,0
17,448,240,67,67,Woman,angry,latino hispanic,29,429,0
18,448,240,67,67,Woman,angry,latino hispanic,29,429,0
19,448,240,67,67,Woman,angry,latino hispanic,29,429,0
20,448,240,67,67,Woman,angry,latino hispanic,29,429,0
21,448,240,67,67,Woman,angry,latino hispanic,29,429,0
22,448,240,67,67,Woman,angry,latino hispanic,29,429,0
23,448,240,67,67,Woman,angry,latino hispanic,29,429,0
24,448,240,67,67,Woman,angry,latino hispanic,29,429,0
25,448,240,67,67,Woman,angry,latino hispanic,29,429,0
26,448,240,67,67,Woman,angry,latino hispanic,29,429,0
27,448,240,67,67,Woman,angry,latino hispanic,29,429,0
28,448,240,67,67,Woman,angry,latino hispanic,29,429,0
29,448,240,67,67,Woman,angry,latino hispanic,29,429,0
30,448,240,67,67,Woman,angry,latino hispanic,29,429,0
31,448,240,67,67,Woman,angry,latino hispanic,29,429,0
32,448,240,67,67,Woman,angry,latino hispanic,29,429,0
33,448,240,67,67,Woman,angry,latino hispanic,29,429,0
34,448,240,67,67,Woman,angry,latino hispanic,29,429,0
35,448,240,67,67,Woman,angry,latino hispanic,29,429,0
36,448,240,67,67,Woman,angry,latino hispanic,29,429,0
37,448,240,67,67,Woman,angry,latino hispanic,29,429,0
38,448,240,67,67,Woman,angry,latino hispanic,29,429,0
39,448,240,67,67,Woman,angry,latino hispanic,29,429,0
40,448,240,67,67,Woman,angry,latino hispanic,29,429,0
41,448,240,67,67,Woman,angry,latino hispanic,29,429,0
42,448,240,67,67,Woman,angry,latino hispanic,29,429,0
43,448,240,67,67,Woman,angry,latino hispanic,29,429,0
44,448,240,67,67,Woman,angry,latino hispanic,29,429,0
45,448,240,67,67,Woman,angry,latino hispanic,29,429,0
46,448,240,67,67,Woman,angry,latino hispanic,29,429,0
47,448,240,67,67,Woman,angry,latino hispanic,29,429,0
48,448,240,67,67,Woman,angry,latino hispanic,29,429,0
49,448,240,67,67,Woman,angry,latino hispanic,29,429,0
50,448,240,67,67,Woman,angry,latino hispanic,29,429,0
51,448,240,67,67,Woman,angry,latino hispanic,29,429,0
52,448,240,67,67,Woman,angry,latino hispanic,29,429,0
0,210,60,99,99,Man,neutral,indian,31,430,0
1,210,60,99,99,Man,neutral,indian,31,430,0
2,210,60,99,99,Man,neutral,indian,31,430,0
3,210,60,99,99,Man,neutral,indian,31,430,0
4,210,60,99,99,Man,neutral,indian,31,430,0
5,210,60,99,99,Man,neutral,indian,31,430,0
6,210,60,99,99,Man,neutral,indian,31,430,0
7,210,60,99,99,Man,neutral,indian,31,430,0
8,210,60,99,99,Man,neutral,indian,31,430,0
9,210,60,99,99,Man,neutral,indian,31,430,0
10,210,60,99,99,Man,neutral,indian,31,430,0
11,210,60,99,99,Man,neutral,indian,31,430,0
12,210,60,99,99,Man,neutral,indian,31,430,0
13,210,60,99,99,Man,neutral,indian,31,430,0
14,210,60,99,99,Man,neutral,indian,31,430,0
15,210,60,99,99,Man,neutral,indian,31,430,0
16,210,60,99,99,Man,neutral,indian,31,430,0
17,210,60,99,99,Man,neutral,indian,31,430,0
18,210,60,99,99,Man,neutral,indian,31,430,0
19,210,60,99,99,Man,neutral,indian,31,430,0
20,210,60,99,99,Man,neutral,indian,31,430,0
21,210,60,99,99,Man,neutral,indian,31,430,0
22,210,60,99,99,Man,neutral,indian,31,430,0
23,210,60,99,99,Man,neutral,indian,31,430,0
24,210,60,99,99,Man,neutral,indian,31,430,0
25,210,60,99,99,Man,neutral,indian,31,430,0
26,210,60,99,99,Man,neutral,indian,31,430,0
27,210,60,99,99,Man,neutral,indian,31,430,0
28,210,60,99,99,Man,neutral,indian,31,430,0
29,210,60,99,99,Man,neutral,indian,31,430,0
30,210,60,99,99,Man,neutral,indian,31,430,0
31,210,60,99,99,Man,neutral,indian,31,430,0
32,210,60,99,99,Man,neutral,indian,31,430,0
33,210,60,99,99,Man,neutral,indian,31,430,0
34,210,60,99,99,Man,neutral,indian,31,430,0
35,210,60,99,99,Man,neutral,indian,31,430,0
36,210,60,99,99,Man,neutral,indian,31,430,0
37,210,60,99,99,Man,neutral,indian,31,430,0
38,210,60,99,99,Man,neutral,indian,31,430,0
39,210,60,99,99,Man,neutral,indian,31,430,0
40,210,60,99,99,Man,neutral,indian,31,430,0
41,210,60,99,99,Man,neutral,indian,31,430,0
42,210,60,99,99,Man,neutral,indian,31,430,0
43,210,60,99,99,Man,neutral,indian,31,430,0
44,210,60,99,99,Man,neutral,indian,31,430,0
45,210,60,99,99,Man,neutral,indian,31,430,0
46,210,60,99,99,Man,neutral,indian,31,430,0
47,210,60,99,99,Man,neutral,indian,31,430,0
48,210,60,99,99,Man,neutral,indian,31,430,0
49,210,60,99,99,Man,neutral,indian,31,430,0
50,210,60,99,99,Man,neutral,indian,31,430,0
0,1018,195,29,29,Man,neutral,white,29,430,0
1,1018,195,29,29,Man,neutral,white,29,430,0
2,1018,195,29,29,Man,neutral,white,29,430,0
0,451,238,67,67,Woman,angry,latino hispanic,32,430,1
1,451,238,67,67,Woman,angry,latino hispanic,32,430,1
2,451,238,67,67,Woman,angry,latino hispanic,32,430,1
3,451,238,67,67,Woman,angry,latino hispanic,32,430,1
4,451,238,67,67,Woman,angry,latino hispanic,32,430,1
5,451,238,67,67,Woman,angry,latino hispanic,32,430,1
6,451,238,67,67,Woman,angry,latino hispanic,32,430,1
7,451,238,67,67,Woman,angry,latino hispanic,32,430,1
8,451,238,67,67,Woman,angry,latino hispanic,32,430,1
9,451,238,67,67,Woman,angry,latino hispanic,32,430,1
10,451,238,67,67,Woman,angry,latino hispanic,32,430,1
11,451,238,67,67,Woman,angry,latino hispanic,32,430,1
12,451,238,67,67,Woman,angry,latino hispanic,32,430,1
13,451,238,67,67,Woman,angry,latino hispanic,32,430,1
14,451,238,67,67,Woman,angry,latino hispanic,32,430,1
15,451,238,67,67,Woman,angry,latino hispanic,32,430,1
16,451,238,67,67,Woman,angry,latino hispanic,32,430,1
17,451,238,67,67,Woman,angry,latino hispanic,32,430,1
18,451,238,67,67,Woman,angry,latino hispanic,32,430,1
19,451,238,67,67,Woman,angry,latino hispanic,32,430,1
20,451,238,67,67,Woman,angry,latino hispanic,32,430,1
21,451,238,67,67,Woman,angry,latino hispanic,32,430,1
22,451,238,67,67,Woman,angry,latino hispanic,32,430,1
23,451,238,67,67,Woman,angry,latino hispanic,32,430,1
24,451,238,67,67,Woman,angry,latino hispanic,32,430,1
25,451,238,67,67,Woman,angry,latino hispanic,32,430,1
26,451,238,67,67,Woman,angry,latino hispanic,32,430,1
27,451,238,67,67,Woman,angry,latino hispanic,32,430,1
28,451,238,67,67,Woman,angry,latino hispanic,32,430,1
29,451,238,67,67,Woman,angry,latino hispanic,32,430,1
30,451,238,67,67,Woman,angry,latino hispanic,32,430,1
31,451,238,67,67,Woman,angry,latino hispanic,32,430,1
32,451,238,67,67,Woman,angry,latino hispanic,32,430,1
33,451,238,67,67,Woman,angry,latino hispanic,32,430,1
34,451,238,67,67,Woman,angry,latino hispanic,32,430,1
35,451,238,67,67,Woman,angry,latino hispanic,32,430,1
36,451,238,67,67,Woman,angry,latino hispanic,32,430,1
37,451,238,67,67,Woman,angry,latino hispanic,32,430,1
38,451,238,67,67,Woman,angry,latino hispanic,32,430,1
39,451,238,67,67,Woman,angry,latino hispanic,32,430,1
40,451,238,67,67,Woman,angry,latino hispanic,32,430,1
41,451,238,67,67,Woman,angry,latino hispanic,32,430,1
42,451,238,67,67,Woman,angry,latino hispanic,32,430,1
43,451,238,67,67,Woman,angry,latino hispanic,32,430,1
44,451,238,67,67,Woman,angry,latino hispanic,32,430,1
45,451,238,67,67,Woman,angry,latino hispanic,32,430,1
46,451,238,67,67,Woman,angry,latino hispanic,32,430,1
47,451,238,67,67,Woman,angry,latino hispanic,32,430,1
48,451,238,67,67,Woman,angry,latino hispanic,32,430,1
49,451,238,67,67,Woman,angry,latino hispanic,32,430,1
50,451,238,67,67,Woman,angry,latino hispanic,32,430,1
51,451,238,67,67,Woman,angry,latino hispanic,32,430,1
52,451,238,67,67,Woman,angry,latino hispanic,32,430,1
0,209,60,100,100,Man,neutral,indian,34,431,0
1,209,60,100,100,Man,neutral,indian,34,431,0
2,209,60,100,100,Man,neutral,indian,34,431,0
0,454,235,68,68,Woman,angry,latino hispanic,31,431,1
1,454,235,68,68,Woman,angry,latino hispanic,31,431,1
2,454,235,68,68,Woman,angry,latino hispanic,31,431,1
0,209,61,98,98,Man,neutral,indian,32,432,0
1,209,61,98,98,Man,neutral,indian,32,432,0
2,209,61,98,98,Man,neutral,indian,32,432,0
0,1018,190,32,32,Man,neutral,white,29,432,0
1,1018,190,32,32,Man,neutral,white,29,432,0
2,1018,190,32,32,Man,neutral,white,29,432,0
0,459,234,68,68,Woman,angry,latino hispanic,32,432,0
1,459,234,68,68,Woman,angry,latino hispanic,32,432,0
2,459,234,68,68,Woman,angry,latino hispanic,32,432,0
3,459,234,68,68,Woman,angry,latino hispanic,32,432,0
4,459,234,68,68,Woman,angry,latino hispanic,32,432,0
5,459,234,68,68,Woman,angry,latino hispanic,32,432,0
6,459,234,68,68,Woman,angry,latino hispanic,32,432,0
7,459,234,68,68,Woman,angry,latino hispanic,32,432,0
8,459,234,68,68,Woman,angry,latino hispanic,32,432,0
9,459,234,68,68,Woman,angry,latino hispanic,32,432,0
10,459,234,68,68,Woman,angry,latino hispanic,32,432,0
11,459,234,68,68,Woman,angry,latino hispanic,32,432,0
12,459,234,68,68,Woman,angry,latino hispanic,32,432,0
13,459,234,68,68,Woman,angry,latino hispanic,32,432,0
14,459,234,68,68,Woman,angry,latino hispanic,32,432,0
15,459,234,68,68,Woman,angry,latino hispanic,32,432,0
16,459,234,68,68,Woman,angry,latino hispanic,32,432,0
17,459,234,68,68,Woman,angry,latino hispanic,32,432,0
18,459,234,68,68,Woman,angry,latino hispanic,32,432,0
19,459,234,68,68,Woman,angry,latino hispanic,32,432,0
20,459,234,68,68,Woman,angry,latino hispanic,32,432,0
21,459,234,68,68,Woman,angry,latino hispanic,32,432,0
22,459,234,68,68,Woman,angry,latino hispanic,32,432,0
23,459,234,68,68,Woman,angry,latino hispanic,32,432,0
24,459,234,68,68,Woman,angry,latino hispanic,32,432,0
25,459,234,68,68,Woman,angry,latino hispanic,32,432,0
26,459,234,68,68,Woman,angry,latino hispanic,32,432,0
27,459,234,68,68,Woman,angry,latino hispanic,32,432,0
28,459,234,68,68,Woman,angry,latino hispanic,32,432,0
29,459,234,68,68,Woman,angry,latino hispanic,32,432,0
30,459,234,68,68,Woman,angry,latino hispanic,32,432,0
31,459,234,68,68,Woman,angry,latino hispanic,32,432,0
32,459,234,68,68,Woman,angry,latino hispanic,32,432,0
33,459,234,68,68,Woman,angry,latino hispanic,32,432,0
34,459,234,68,68,Woman,angry,latino hispanic,32,432,0
35,459,234,68,68,Woman,angry,latino hispanic,32,432,0
36,459,234,68,68,Woman,angry,latino hispanic,32,432,0
37,459,234,68,68,Woman,angry,latino hispanic,32,432,0
38,459,234,68,68,Woman,angry,latino hispanic,32,432,0
39,459,234,68,68,Woman,angry,latino hispanic,32,432,0
40,459,234,68,68,Woman,angry,latino hispanic,32,432,0
41,459,234,68,68,Woman,angry,latino hispanic,32,432,0
42,459,234,68,68,Woman,angry,latino hispanic,32,432,0
43,459,234,68,68,Woman,angry,latino hispanic,32,432,0
44,459,234,68,68,Woman,angry,latino hispanic,32,432,0
45,459,234,68,68,Woman,angry,latino hispanic,32,432,0
46,459,234,68,68,Woman,angry,latino hispanic,32,432,0
47,459,234,68,68,Woman,angry,latino hispanic,32,432,0
48,459,234,68,68,Woman,angry,latino hispanic,32,432,0
49,459,234,68,68,Woman,angry,latino hispanic,32,432,0
50,459,234,68,68,Woman,angry,latino hispanic,32,432,0
51,459,234,68,68,Woman,angry,latino hispanic,32,432,0
52,459,234,68,68,Woman,angry,latino hispanic,32,432,0
0,207,60,101,101,Man,neutral,indian,33,433,0
1,207,60,101,101,Man,neutral,indian,33,433,0
2,207,60,101,101,Man,neutral,indian,33,433,0
0,1019,189,32,32,Man,neutral,latino hispanic,30,433,0
1,1019,189,32,32,Man,neutral,latino hispanic,30,433,0
2,1019,189,32,32,Man,neutral,latino hispanic,30,433,0
0,462,233,71,71,Woman,happy,latino hispanic,34,433,1
1,462,233,71,71,Woman,happy,latino hispanic,34,433,1
2,462,233,71,71,Woman,happy,latino hispanic,34,433,1
